ID,AGM district name,Transect name,Transect continuation name,River,Major river,"Reference reach (if ""Reference"", ref. reach; if name of reach, that reach is ref. reach for this row)",Transect full display name,Transect display name,Reference km start,Reference km end,Reference period start,Reference period end,Country,Continent,Mining type,Secondary mining type,Land use,Mining onset,Onset year confidence,Mining ceased,Transect for multiple mining districts,Transect begins downstream of mining,Upstream km unmapped,Upstream km unmapped exact,Transect begins upstream of mining,Upstream km unaffected,Upstream km unaffected exact,"If temporary upstream unaffected, year of affected",Transect begins upstream of mining tributary junction,River km of tributary junction,River km of tributary junction exact,If transect at tributary is secondary,News articles,Notes,...36,country_display,continent_display,site_no,transect_name,ref_reach
agm0058,colombia_san_juan_river_paito_agm_region,colombia_san_juan_river_paito_agm_region,,,,colombia_san_juan_river_paito_agm_region,Colombia San Juan Paito,San Juan Paito,0,,1984,2008,Colombia,South America,Gold,,,2010,medium,,Yes,Yes,30,Exact,No,,,,,,,,,Small dense mining area along San Juan River tributaries. Rapid expansion in 2010s.,,Colombia,S. Am,colombia_san_juan_river_paito_agm_region,colombia_san_juan_river_paito_agm_region,colombia_san_juan_river_paito_agm_region
agm0059,colombia_san_juan_river_torra_agm_region,colombia_san_juan_river_torra_agm_region,colombia_san_juan_river_paito_agm_region,,,colombia_san_juan_river_torra_agm_region,Colombia San Juan Torra,San Juan Torra,0,,1984,2008,Colombia,South America,Gold,,,2009,high,,No,Yes,40,Approximate,No,,,,Yes,99,Exact,Secondary,,Small dense mining area along San Juan River tributaries. Rapid expansion in 2010s.,,Colombia,S. Am,colombia_san_juan_river_torra_agm_region,colombia_san_juan_river_torra_agm_region,colombia_san_juan_river_torra_agm_region
agm0060,colombia_tiquisio_agm_region_TSTM,NA,,,,,,,,,,,Colombia,South America,Gold,,,2020,high,,No,Yes,,,,,,,,,,,,Small mining area on low-order stream.,,Colombia,S. Am,NA,NA,
agm0061,colombia_vijagual_agm_region_TSTM,NA,,,,,,,,,,,Colombia,South America,Gold,,,2012,high,,No,Yes,,,,,,,,,,,,Small mining area on low-order stream.,,Colombia,S. Am,NA,NA,
agm0062,colombia_villa_uribe_agm_region,colombia_villa_uribe_agm_region,,,,colombia_villa_uribe_agm_region,Colombia Villa Uribe,Villa Uribe,0,,1984,2008,Colombia,South America,Gold,,,2009,high,,No,Yes,,,,,,,,,,,,Mining area tributary upstream of main Nechi River mining area. Begins later than downstream mining districts. Begins in late 2000s and rapidly expands. Last 20 km has some nearby clear lakes that may dampen the AGM signal.,,Colombia,S. Am,colombia_villa_uribe_agm_region,colombia_villa_uribe_agm_region,colombia_villa_uribe_agm_region
agm0063,columbia_antioquia_agm_region,colombia_antioquia_agm_region,,,,colombia_antioquia_agm_region,Colombia Antioquia,Antioquia,0,,1995,2005,Colombia,South America,Gold,,,1980,high,,Yes,Yes,,,,,,,,,,,,"Major mining area with long history. Present at beginning of Landsat record. Seemingly inactive in 2000s. Activity resumes in 2010s, especially after 2015.",,Colombia,S. Am,colombia_antioquia_agm_region,colombia_antioquia_agm_region,colombia_antioquia_agm_region
agm0064,cote_divoire_cavalla_river_agm_region,cote_divoire_cavalla_river_agm_region,,,,cote_divoire_cavalla_river_agm_region,Cote D'Ivoire Cavalla,Cavalla,0,,1984,2014,Cote d'Ivoire,Africa,Gold,,,2015,high,,No,No,,,Yes,16,Exact,,,,,,,"Large pit mine with associated alluvial mining and seemingly at least some mining drainage and/or tailings disposal. Some presence in the area beginning in 1991, but mining expansion does not appear to occur until 2015. Some in-channel mining downstream of pit mine as well.",,Cote d'Ivoire,Africa,cote_divoire_cavalla_river_agm_region,cote_divoire_cavalla_river_agm_region,cote_divoire_cavalla_river_agm_region
agm0065,drc_aruwimi_river_middle_agm_region,drc_nizi_river_agm_region,drc_mongbwalu_mining_region,,,drc_nizi_river_agm_region,DRC Nizi,Nizi,0,,1984,2004,Democratic Republic of the Congo,Africa,Gold,Unknown,,2004,low,,Yes,No,,,,,,,Yes,,Exact,,,Very small mining area along heavily mined river. Most mining activity is upstream of this area. Mostly small mining pits in floodplains.,,Dem. Rep. Congo,Africa,drc_nizi_river_agm_region,drc_nizi_river_agm_region,drc_nizi_river_agm_region
agm0066,drc_bafwabango_agm_region,drc_bafwabango_agm_region,,,,drc_bafwabango_agm_region,DRC Bafwabango,Bafwabango,0,,1984,2015,Democratic Republic of the Congo,Africa,Gold,Unknown,,2015,low,,No,Yes,,,,,,,Yes,600,Exact,Secondary,,Small mining area along a few first-order tributaries near town of Bafwabango. Limited hydrological impact so far.,,Dem. Rep. Congo,Africa,drc_bafwabango_agm_region,drc_bafwabango_agm_region,drc_bafwabango_agm_region
agm0067,drc_bena_baya_east_diamond_region,drc_mbuji_mayi_diamond_region,,,,drc_mbuji_mayi_diamond_region_reference,DRC Mbuji Mayi,Mbuji Mayi,0,,1984,2021,Democratic Republic of the Congo,Africa,Diamonds,,,1980,high,,Yes,Yes,,,,,,,,,,,,East-draining mining area with major pit and alluvial mining. Present at beginning of Landsat record.,,Dem. Rep. Congo,Africa,drc_mbuji_mayi_diamond_region,drc_mbuji_mayi_diamond_region,drc_mbuji_mayi_diamond_region_reference
agm0068,drc_bena_baya_west_diamond_region,drc_bena_baya_west_diamond_region,drc_mbuji_mayi_diamond_region,,,drc_bena_baya_west_diamond_region,DRC Bena Baya,Bena Baya,0,,1984,1995,Democratic Republic of the Congo,Africa,Diamonds,,,1995,low,,No,Yes,,,,,,,Yes,315,Exact,Secondary,,West-draining diamond mines associated with larger Bena-Baya mining district. Begins in mid-1990s and expands steadily.,,Dem. Rep. Congo,Africa,drc_bena_baya_west_diamond_region,drc_bena_baya_west_diamond_region,drc_bena_baya_west_diamond_region
agm0069,drc_durba_agm_region,drc_durba_agm_region,,,,drc_durba_agm_region,DRC Durba,Durba,0,,1984,2009,Democratic Republic of the Congo,Africa,Gold,Unknown,,2010,medium,,Yes,No,,,,,,,,,,,,Mining area with major pit operations beginning in 2012. Some exploratory smaller pits and trenches in the floodplain and channel but mostly large pit constrution. Dam built at site in 2019.,,Dem. Rep. Congo,Africa,drc_durba_agm_region,drc_durba_agm_region,drc_durba_agm_region
agm0070,drc_fizi_agm_region_TSTM,NA,,,,,,,,,,,Democratic Republic of the Congo,Africa,Gold,,,1980,high,,,,,,,,,,,,,,,Major headwater mining area on small stream with no mappable reaches. Major expansion through time.,,Dem. Rep. Congo,Africa,NA,NA,
agm0071,drc_galaya_mining_region,drc_mongbwalu_mining_region,,,,drc_mongbwalu_mining_region,DRC Mongbwalu,Mongbwalu,0,,1984,2006,Democratic Republic of the Congo,Africa,Gold,Unknown,,2010,low,,Yes,Yes,,,,,,,Yes,33,Exact,,,Small mining area. Begins in late 2000s or early 2010s. Mostly trench mining with some pits near river.,,Dem. Rep. Congo,Africa,drc_mongbwalu_mining_region,drc_mongbwalu_mining_region,drc_mongbwalu_mining_region
agm0072,drc_isasa_agm_region,drc_isasa_agm_region,,,,drc_isasa_agm_region,DRC Isasa,Isasa,0,,1984,1997,Democratic Republic of the Congo,Africa,Gold,,,1998,low,,Yes,Yes,,,,,,,,,,,,"Major mining area with long history. Increased activity beginning in 2000s. Mining extends to headwaters, especially in channel.",,Dem. Rep. Congo,Africa,drc_isasa_agm_region,drc_isasa_agm_region,drc_isasa_agm_region
agm0073,drc_isasa_trib_agm_region,drc_isasa_agm_region,,,,drc_isasa_agm_region,DRC Isasa,Isasa,180,,1984,1997,Democratic Republic of the Congo,Africa,Gold,,,2011,medium,,,,,,,,,,,,,,,Small mining area. Relatively intense mining given small footprint. Mining also on some other small tributaries of this stream.,,Dem. Rep. Congo,Africa,drc_isasa_agm_region,drc_isasa_agm_region,drc_isasa_agm_region
agm0074,drc_kagunguje_agm_region_TSTM,NA,,,,,,,,,,,Democratic Republic of the Congo,Africa,Gold,Unknown,,2010,high,,,,,,,,,,,,,,,Small mining area. Relatively intense mining given small footprint. Appears to affect stream to its outlet in Lake Tanganyika.,,Dem. Rep. Congo,Africa,NA,NA,
agm0075,drc_kibali_river_upper_agm_region,drc_kibali_river_upper_agm_region,drc_durba_agm_region,,,drc_kibali_river_upper_agm_region,DRC Kibali,Kibali,0,,1984,2007,Democratic Republic of the Congo,Africa,Gold,Unknown,,2009,,,No,Yes,,,,,,,,,,,,Small mining area in headwater area. Mostly trench mining on hillsides and in gully tributaries. Begins sometime in the late 2000s and expands gradually. Operations also along river between marked point and downstream transect beginning.,,Dem. Rep. Congo,Africa,drc_kibali_river_upper_agm_region,drc_kibali_river_upper_agm_region,drc_kibali_river_upper_agm_region
agm0076,drc_lindi_river_middle_agm_region,drc_lindi_river_agm_region,,,,drc_lindi_river_agm_region,DRC Lindi,Lindi,0,,1984,2011,Democratic Republic of the Congo,Africa,Gold,,,2013,low,,Yes,Yes,,,,,,,,,,,,"Small channel mining operations along Lindi River. Begins sometime in the 2010s. Headwater operations, though small, are likely larger than this mid-stream mining.",,Dem. Rep. Congo,Africa,drc_lindi_river_agm_region,drc_lindi_river_agm_region,drc_lindi_river_agm_region
agm0077,drc_lindi_river_upper_agm_region,drc_lindi_river_agm_region,,,,drc_lindi_river_agm_region,DRC Lindi,Lindi,0,,1984,2011,Democratic Republic of the Congo,Africa,Gold,,,2013,high,,Yes,Yes,,,,,,,,,,,,"Small informal mining operations in headwaters of Lindi River. Begins in early 2010s and continues. Mostly in channel mining. Small areal footprint so far, but hydrologic impacts evident in small (unmappable) low-order streams.",,Dem. Rep. Congo,Africa,drc_lindi_river_agm_region,drc_lindi_river_agm_region,drc_lindi_river_agm_region
agm0078,drc_lindi_river_upper_north_agm_region,drc_lindi_river_agm_region,,,,drc_lindi_river_agm_region,DRC Lindi,Lindi,0,,1984,2011,Democratic Republic of the Congo,Africa,Gold,,,2013,high,,Yes,Yes,,,,,,,,,,,,"Small informal mining operations in headwaters of Lindi River. Begins in early 2010s and continues. Mostly in channel mining. Small areal footprint so far, but hydrologic impacts evident in small (unmappable) low-order streams.",,Dem. Rep. Congo,Africa,drc_lindi_river_agm_region,drc_lindi_river_agm_region,drc_lindi_river_agm_region
agm0079,drc_makoro_agm_region,drc_makoro_agm_region,drc_durba_agm_region,,,drc_makoro_agm_region,DRC Makoro,Makoro,0,,1984,2011,Democratic Republic of the Congo,Africa,Gold,Unknown,,2012,medium,,,,,,,,,,Yes,62,Exact,Secondary,,Small mining area on headwater tributary. Mostly near-channel trench mining.,,Dem. Rep. Congo,Africa,drc_makoro_agm_region,drc_makoro_agm_region,drc_makoro_agm_region
agm0080,drc_maniema_river_agm_region,drc_maniema_river_agm_region,,,,drc_maniema_river_agm_region,DRC Maniema,Maniema,0,,1984,2003,Democratic Republic of the Congo,Africa,Gold,,,2005,low,,No,Yes,,,,,,,,,,,,"Major mining district. Extends upstream and at least 100 km downstream, including side tributaries. Difficult imagery makes origin difficult to identify, but mining seems to begin in mid-2000s. Major operations present in 2010. Expansion through 2010s.",,Dem. Rep. Congo,Africa,drc_maniema_river_agm_region,drc_maniema_river_agm_region,drc_maniema_river_agm_region
agm0081,drc_mbuji_mayi_diamond_region,drc_mbuji_mayi_diamond_region,,,,drc_mbuji_mayi_diamond_region_reference,DRC Mbuji Mayi,Mbuji Mayi,0,,1984,2021,Democratic Republic of the Congo,Africa,Diamonds,,,1980,high,,Yes,Yes,,,,,,,Yes,46,Exact,,https://www.rfi.fr/en/business-and-tech/20210607-dr-congo-diamond-mining-giant-struggles-to-revive-its-glory-days,Major diamond mining area. History dates to early 1900s but major expansion in 1980s and 1990s. Then some abandonment due to mismanagement and diamond prices in 2000s. Seems to have a resurgence in 2010s.,,Dem. Rep. Congo,Africa,drc_mbuji_mayi_diamond_region,drc_mbuji_mayi_diamond_region,drc_mbuji_mayi_diamond_region_reference
agm0082,drc_mbuji_mayi_diamond_region_reference,drc_mbuji_mayi_diamond_region_reference,,,,Reference,DRC Mbuji Mayi,Mbuji Mayi,,,,,Democratic Republic of the Congo,Africa,Reference,,,,,,,,,,,,,,,,,,,Reference river for Mbuji-Mayi and nearby diamond mines. Not affected by major diamond mining through 2021.,,Dem. Rep. Congo,Africa,drc_mbuji_mayi_diamond_region_reference,drc_mbuji_mayi_diamond_region_reference,drc_mbuji_mayi_diamond_region_reference
agm0083,drc_mizinga_agm_region,drc_isasa_agm_region,,,,drc_isasa_agm_region,DRC Isasa,Isasa,47,,1984,1997,Democratic Republic of the Congo,Africa,Gold,,,1980,high,,Yes,Yes,,,,,,,Yes,47,Exact,,,Major mining area on small tributary and headwater streams. Expansion during the late 1990s and early 2000s.,,Dem. Rep. Congo,Africa,drc_isasa_agm_region,drc_isasa_agm_region,drc_isasa_agm_region
agm0084,drc_mongbwalu_dala_mining_region,drc_mongbwalu_mining_region,,,,drc_mongbwalu_mining_region,DRC Mongbwalu,Mongbwalu,73,,1984,2006,Democratic Republic of the Congo,Africa,Gold,Unknown,,2010,medium,,Yes,Yes,,,,,,,Yes,73,Exact,,,"Small intense mining area. Recent beginning or at least major expansion, since 2010.",Reference SSC high beginning early in transect. Check Mining onset and transect length.,Dem. Rep. Congo,Africa,drc_mongbwalu_mining_region,drc_mongbwalu_mining_region,drc_mongbwalu_mining_region
agm0085,drc_mongbwalu_mining_region,drc_mongbwalu_mining_region,,,,drc_mongbwalu_mining_region,DRC Mongbwalu,Mongbwalu,73,,1984,2006,Democratic Republic of the Congo,Africa,Gold,Unknown,,2007,high,,Yes,Yes,,,,,,,Yes,73,Exact,,,"Small intense mining area with long history. Mostly trench mining. Some evidence of mining activity since the beginning of the Landsat record. Contraction after 1980s. Remining begins in 2000s. As such, start of mining date set at 2007.",,Dem. Rep. Congo,Africa,drc_mongbwalu_mining_region,drc_mongbwalu_mining_region,drc_mongbwalu_mining_region
agm0086,drc_nizi_river_agm_region,drc_nizi_river_agm_region,drc_mongbwalu_mining_region,,,drc_nizi_river_agm_region,DRC Nizi,Nizi,0,,1984,2006,Democratic Republic of the Congo,Africa,Gold,Unknown,,2007,low,,Yes,Yes,,,,,,,Yes,119,Exact,Secondary,,Major mining area. Begins in late 2000s or early 2010s. Many dispersed mining operations in this general area. Mosly trench and channel mining.,,Dem. Rep. Congo,Africa,drc_nizi_river_agm_region,drc_nizi_river_agm_region,drc_nizi_river_agm_region
agm0087,drc_nizi_river_upper_agm_region,drc_nizi_river_agm_region,drc_mongbwalu_mining_region,,,drc_nizi_river_agm_region,DRC Nizi,Nizi,0,,1984,2006,Democratic Republic of the Congo,Africa,Gold,Unknown,,2007,low,,Yes,Yes,,,,,,,Yes,119,Exact,Secondary,,Major mining area. Begins in late 2000s or early 2010s. Many dispersed mining operations in this general area. Mosly trench and channel mining.,,Dem. Rep. Congo,Africa,drc_nizi_river_agm_region,drc_nizi_river_agm_region,drc_nizi_river_agm_region
agm0088,drc_numbi_mining_region,drc_numbi_mining_region,,,,,DRC Numbi,Numbi,0,,1984,2006,Democratic Republic of the Congo,Africa,Gold,,,2007,medium,,No,Yes,,,,,,,,,,,,"Major mining area. May have origins in 1980s or 1990s, but begins in earnest in late 2000s. Particularly intensive mining in headwater section. Mining along much of the upstream reach of river.",,Dem. Rep. Congo,Africa,drc_numbi_mining_region,drc_numbi_mining_region,
agm0089,drc_pilipili_mining_region,drc_mongbwalu_mining_region,,,,drc_mongbwalu_mining_region,DRC Mongbwalu,Mongbwalu,73,,1984,2006,Democratic Republic of the Congo,Africa,Gold,Unknown,,2007,high,,Yes,Yes,,,,,,,Yes,73,Exact,,,"Small intense mining area with long history. Mostly trench mining. Some evidence of mining activity since the beginning of the Landsat record. Contraction after 1980s. Remining begins in 2000s. As such, start of mining date set at 2007.",,Dem. Rep. Congo,Africa,drc_mongbwalu_mining_region,drc_mongbwalu_mining_region,drc_mongbwalu_mining_region
agm0090,drc_seridi_agm_region,drc_seridi_agm_region,,,,drc_seridi_agm_region,DRC Seridi,Seridi,0,,1984,2006,Democratic Republic of the Congo,Africa,Gold,Unknown,,2008,medium,,No,Yes,,,,,,,,,,,,Mining area with recent expansion in 2010s. Trench mining on hillsides and pit mining near river on floodplain.,,Dem. Rep. Congo,Africa,drc_seridi_agm_region,drc_seridi_agm_region,drc_seridi_agm_region
agm0091,drc_toyo_agm_region,drc_toyo_agm_region,,,,drc_toyo_agm_region,DRC Toyo,Toyo,0,,1984,2007,Democratic Republic of the Congo,Africa,Gold,Unknown,,2008,medium,,No,Yes,,,,,,,Yes,479,Exact,Secondary,,Major mining area in remote location. Mostly trench mining dispersed around the town. Possiblly some presence before 2010 but major expansion in 2010s.,,Dem. Rep. Congo,Africa,drc_toyo_agm_region,drc_toyo_agm_region,drc_toyo_agm_region
agm0092,drc_tso_river_agm_region,drc_nizi_river_agm_region,drc_mongbwalu_mining_region,,,drc_nizi_river_agm_region,DRC Nizi,Nizi,119,,1984,2006,Democratic Republic of the Congo,Africa,Gold,Unknown,,2007,low,,Yes,Yes,,,,,,,Yes,119,Exact,Secondary,,Very small mining area along heavily mined river. Most mining activity is downstream of this area. Mostly trenching in slopes by river.,,Dem. Rep. Congo,Africa,drc_nizi_river_agm_region,drc_nizi_river_agm_region,drc_nizi_river_agm_region
agm0093,drc_ulindi_middle_agm_region,drc_ulindi_middle_agm_region,,,,drc_ulindi_middle_agm_region,DRC Ulindi,Ulindi,0,,1984,1995,Democratic Republic of the Congo,Africa,Gold,,,1995,medium,,No,Yes,,,,,,,,,,,,"Major mining area along channel and in floodplain. Possibly has minor origins in 1980s, but clear evidence of mining begins in mid-1990s. Steady expansion to present. Mining extends to headwaters, especially in channel.",,Dem. Rep. Congo,Africa,drc_ulindi_middle_agm_region,drc_ulindi_middle_agm_region,drc_ulindi_middle_agm_region
agm0094,ecuador_cinco_de_junio_agm_region,ecuador_playa_de_oro_agm_region,,,,ecuador_playa_de_oro_agm_region,Ecuador Playa de Oro,Playa de Oro,0,,1984,2009,Ecuador,South America,Gold,,,2009,high,,Yes,,,,,,,,,,,,,Small mining area. Seems to begin in mid 2010s. Sparse imagery.,,Ecuador,S. Am,ecuador_playa_de_oro_agm_region,ecuador_playa_de_oro_agm_region,ecuador_playa_de_oro_agm_region
agm0095,ecuador_el_progreso_agm_region_TSTM,ecuador_tululbi_agm_region,,,,,Ecuador Tulubi,Tulubi,,,,,Ecuador,South America,Gold,,,2013,medium,,Yes,Yes,10,Approximate,No,,,,Yes,32,Exact,,,Small mining area. Seems to begin in 2010s. Sparse imagery.,,Ecuador,S. Am,ecuador_tululbi_agm_region,ecuador_tululbi_agm_region,
agm0096,ecuador_nangartiza_conguime_agm_region,ecuador_shaime_agm_region,,,,ecuador_shaime_agm_region,Ecuador Shaime,Shaime,0,,1984,2005,Ecuador,South America,Gold,,,2005,medium,,Yes,No,,,Yes,48,Exact,,No,,,,,Mining area along the river. Main mining district along channel with minor mining areas upstream.,,Ecuador,S. Am,ecuador_shaime_agm_region,ecuador_shaime_agm_region,ecuador_shaime_agm_region
agm0097,ecuador_playa_de_oro_agm_region,ecuador_playa_de_oro_agm_region,,,,ecuador_playa_de_oro_agm_region,Ecuador Playa de Oro,Playa de Oro,0,,1984,2009,Ecuador,South America,Gold,,,2013,medium,,Yes,Yes,3,Approximate,No,,,,,,,,,Small mining area. Seems to begin in mid 2010s. Sparse imagery.,,Ecuador,S. Am,ecuador_playa_de_oro_agm_region,ecuador_playa_de_oro_agm_region,ecuador_playa_de_oro_agm_region
agm0098,ecuador_rio_bogota_santa_rita_agm_region_TSTM,ecuador_tululbi_agm_region,,,,,Ecuador Tulubi,Tulubi,,,,,Ecuador,South America,Gold,,,2013,medium,,Yes,Yes,10,Approximate,No,,,,Yes,15,Exact,,,Small mining area. Seems to begin in 2010s. Sparse imagery.,,Ecuador,S. Am,ecuador_tululbi_agm_region,ecuador_tululbi_agm_region,
agm0099,ecuador_rio_calera_agm_region,ecuador_rio_calera_agm_region,,,,ecuador_rio_calera_agm_region,Ecuador Calera,Calera,0,,2000,2005,Ecuador,South America,Gold,,,1980,high,,No,Yes,20,Approximate,,,,,,,,,,"Major mining area with formalized operations and extensive informal operations. Very steep mountainous area, so mining is restircted to hillsides and in the channel. Very little floodplain. Difficult to establish a suitable reference period, so use lowest point in satellite record during the 2000s lull.",,Ecuador,S. Am,ecuador_rio_calera_agm_region,ecuador_rio_calera_agm_region,ecuador_rio_calera_agm_region
agm0100,ecuador_rio_nambija_agm_region,ecuador_rio_nambija_agm_region,ecuador_shaime_agm_region,,,ecuador_rio_nambija_agm_region,Ecuador Nambija,Nambija,0,,1984,2013,Ecuador,South America,Gold,,,2013,high,,No,Yes,10,Approximate,No,,,,Yes,93,Exact,Secondary,,Tributary mining area. Mining in river channel for gold and sand. Mining in headwaters and mountaintops dating back to beginning of Landsat record.,,Ecuador,S. Am,ecuador_rio_nambija_agm_region,ecuador_rio_nambija_agm_region,ecuador_rio_nambija_agm_region
agm0101,ecuador_rio_rircay_agm_region,ecuador_rio_rircay_agm_region,,,,ecuador_rio_rircay_agm_region,Ecuador Rircay,Rircay,0,,1984,2002,Ecuador,South America,Gold,,Road building,2003,low,,No,Yes,30,Approximate,,,,,,,,,,Small mining area. Seems to begin in mid 2010s. Major road and dam building during same period. Difficult to disentangle because occurs in narrow upper reaches of river.,,Ecuador,S. Am,ecuador_rio_rircay_agm_region,ecuador_rio_rircay_agm_region,ecuador_rio_rircay_agm_region
agm0102,ecuador_shaime_agm_region,ecuador_shaime_agm_region,,,,ecuador_playa_de_oro_agm_region,Ecuador Shaime,Shaime,0,,1984,2009,Ecuador,South America,Gold,,,2013,high,,Yes,No,,,,,,,,,,,,,,Ecuador,S. Am,ecuador_shaime_agm_region,ecuador_shaime_agm_region,ecuador_playa_de_oro_agm_region
agm0103,ecuador_tululbi_agm_region,ecuador_tululbi_agm_region,,,,ecuador_tululbi_agm_region,Ecuador Tulubi,Tulubi,0,,1984,2008,Ecuador,South America,Gold,,,2009,medium,,Yes,No,NA,NA,,,,,,,,,,Small mining area. Seems to begin in late 2000s. Sparse imagery.,,Ecuador,S. Am,ecuador_tululbi_agm_region,ecuador_tululbi_agm_region,ecuador_tululbi_agm_region
agm0104,french_guiana_cocoye_agm_region,french_guiana_cocoye_agm_region,suriname_lawa_river_agm_region,,,french_guiana_cocoye_agm_region,French Guiana Cocoye,Cocoye,0,,1984,2001,French Guiana,South America,Gold,,,2003,high,,,,,,,,,,Yes,240,Exact,Secondary,,,,French Guiana,S. Am,french_guiana_cocoye_agm_region,french_guiana_cocoye_agm_region,french_guiana_cocoye_agm_region
agm0105,french_guiana_deux_branches_agm_region_TSTM,NA,,,,,,,,,,,French Guiana,South America,Gold,,,1980,high,,,,,,,,,,,,,,,Small formalized mining area in remote area. Long history. Present in small form at beginning of Landsat record. Major expansion in 1990s and continued operations through 2010s.,,French Guiana,S. Am,NA,NA,
agm0106,french_guiana_dorlin_agm_region,french_guiana_dorlin_agm_region,suriname_lawa_river_agm_region,,,french_guiana_dorlin_agm_region,French Guiana Dorlin,Dorlin,0,,1984,1993,French Guiana,South America,Gold,,,1993,high,,,,,,,,,,Yes,115,Exact,Secondary,,,,French Guiana,S. Am,french_guiana_dorlin_agm_region,french_guiana_dorlin_agm_region,french_guiana_dorlin_agm_region
agm0107,french_guiana_mana_river_agm_region,french_guiana_saul_agm_region,,,,french_guiana_saul_agm_region,French Guiana Saul,Saul,200,,1984,1997,French Guiana,South America,Gold,,,1998,high,,Yes,Yes,,,,,,,Yes,200,Exact,,,,,French Guiana,S. Am,french_guiana_saul_agm_region,french_guiana_saul_agm_region,french_guiana_saul_agm_region
agm0108,french_guiana_maripasoula_upper_agm_region,french_guiana_maripasoula_upper_agm_region,suriname_lawa_river_agm_region,,,,French Guiana Maripasoula,Maripasoula,,,,,French Guiana,South America,Gold,,,2013,high,,,,,,,,,,Yes,93,Exact,Secondary,,,,French Guiana,S. Am,french_guiana_maripasoula_upper_agm_region,french_guiana_maripasoula_upper_agm_region,
agm0109,french_guiana_saul_agm_region,french_guiana_saul_agm_region,,,,french_guiana_saul_agm_region,French Guiana Saul,Saul,0,,1984,1997,French Guiana,South America,Gold,,,1998,high,,Yes,Yes,,,,,,,,,,,,,,French Guiana,S. Am,french_guiana_saul_agm_region,french_guiana_saul_agm_region,french_guiana_saul_agm_region
agm0110,gambia_koulountu_agm_region_TSTM,NA,,,,,,,,,,,Gambia,Africa,Gold,,,2015,low,,No,No,,,,,,,,,,,,Very small mining area on tributary to Gambia River. Sparse imagery so difficult to determine start year.,,Gambia,Africa,NA,NA,
agm0111,ghana_ankobra_river_agm_region,ghana_ankobra_river_agm,,,,ghana_ankobra_river_agm,Ghana Ankobra,Ankobra,0,,1984,2006,Ghana,Africa,Gold,,,2008,medium,,No,Yes,,,,,,,,,,,,Major mining area. Begins in late 2000s. Rapidly expands.,,Ghana,Africa,ghana_ankobra_river_agm,ghana_ankobra_river_agm,ghana_ankobra_river_agm
agm0112,ghana_kumasi_agm_region,ghana_kumasi,ghana_pra_dn,,,ghana_kumasi,Ghana Kumasi,Kumasi,0,,1984,2008,Ghana,Africa,Gold,,,2010,high,,No,Yes,,,,,,,,,,,,Major mining area in small river. Begins in 2010 and rapidly expands.,,Ghana,Africa,ghana_kumasi,ghana_kumasi,ghana_kumasi
agm0113,ghana_pra_up_agm_region,ghana_pra_up,ghana_pra_dn,,,ghana_pra_up,Ghana Pra,Pra,0,,1984,2008,Ghana,Africa,Gold,,,2010,high,,No,,,,,,,,,,,,,Major mining area in small river. Begins in 2010 and rapidly expands.,,Ghana,Africa,ghana_pra_up,ghana_pra_up,ghana_pra_up
agm0114,ghana_tano_river_agm_region,ghana_tano_river_agm,,,,ghana_tano_river_agm,Ghana Tano,Tano,0,,1984,2008,Ghana,Africa,Gold,,,2010,high,,No,Yes,,,,,,,,,,,,Major mining area in small river. Begins in 2010 and rapidly expands.,,Ghana,Africa,ghana_tano_river_agm,ghana_tano_river_agm,ghana_tano_river_agm
agm0115,guinea_banankoro_agm_region,guinea_banankoro_agm_region,,,,guinea_banankoro_agm_region,Guinea Banankoro,Banankoro,0,,2005,2010,Guinea,Africa,Gold,,,1980,high,,No,Yes,,,,,,,,,,,,Large mining operation present at beginning of Landsat record. Expands through the 1990s until 1999. Then operations contract or improve environmental footprint. Some resurgence in the 2010s.,,Guinea,Africa,guinea_banankoro_agm_region,guinea_banankoro_agm_region,guinea_banankoro_agm_region
agm0116,guinea_niger_river_agm_region,guinea_niger_river_agm_region,,,,guinea_niger_river_agm_region,Guinea Niger,Niger,0,,1984,2013,Guinea,Africa,Gold,,,2015,medium,,Yes,No,,,Yes,191,Exact,,,,,,,Mining area scavenging from large sandbars during low-water season. Extensive along ~150 km of Niger River main stem until at least Bamako.,,Guinea,Africa,guinea_niger_river_agm_region,guinea_niger_river_agm_region,guinea_niger_river_agm_region
agm0117,guyana_barama_river_agm_region,guyana_barama_river_agm_region,,,,guyana_cuyuni_river_agm_region,Guyana Barama,Barama,0,,1984,2005,Guyana,South America,Gold,,,2002,high,,Yes,Yes,100,Approximate,No,,,,No,,,,,Major headwaters mining area. Almost every tributary in headwater region is mined. Began mid-2000s and major expansion since.,,Guyana,S. Am,guyana_barama_river_agm_region,guyana_barama_river_agm_region,guyana_cuyuni_river_agm_region
agm0118,guyana_barama_river_middle_agm_region,guyana_barama_river_agm_region,,,,guyana_cuyuni_river_agm_region,Guyana Barama,Barama,0,,1984,2005,Guyana,South America,Gold,,,2007,high,,Yes,Yes,10,Exact,No,,,,Yes,29,Exact,,,Small mining area downstream of major headwaters mining area.,,Guyana,S. Am,guyana_barama_river_agm_region,guyana_barama_river_agm_region,guyana_cuyuni_river_agm_region
